loss;epoch;iteration;global_iteration
[120.4463119506836, 411.20159912109375, 531.6478881835938];1;167;431
[91.67233276367188, 179.81649780273438, 271.48883056640625];1;168;432
[146.86973571777344, 575.755859375, 722.6256103515625];1;169;433
[158.46649169921875, 520.33642578125, 678.8029174804688];1;170;434
[101.13878631591797, 196.1767578125, 297.3155517578125];1;171;435
[85.73927307128906, 238.27101135253906, 324.0102844238281];1;172;436
[120.76974487304688, 104.78556823730469, 225.55531311035156];1;173;437
[144.05792236328125, 437.55224609375, 581.6101684570312];1;174;438
[80.7159423828125, 203.64077758789062, 284.3567199707031];1;175;439
[111.45551300048828, 168.26846313476562, 279.7239685058594];1;176;440
[106.45487976074219, 354.47906494140625, 460.9339599609375];1;177;441
[141.03488159179688, 122.9325180053711, 263.9674072265625];1;178;442
[82.64543151855469, 738.359619140625, 821.0050659179688];1;179;443
[101.09828186035156, 173.44708251953125, 274.54534912109375];1;180;444
[137.8813934326172, 298.8658447265625, 436.74725341796875];1;181;445
[97.00611114501953, 539.9534912109375, 636.9595947265625];1;182;446
[73.65374755859375, 204.33148193359375, 277.9852294921875];1;183;447
[57.163063049316406, 165.41085815429688, 222.57391357421875];1;184;448
[126.05477905273438, 236.37933349609375, 362.4341125488281];1;185;449
[66.29137420654297, 114.59204864501953, 180.8834228515625];1;186;450
[154.36508178710938, 171.93814086914062, 326.30322265625];1;187;451
[177.76377868652344, 337.6531677246094, 515.4169311523438];1;188;452
[110.4577865600586, 775.6193237304688, 886.0770874023438];1;189;453
[71.56796264648438, 129.68170166015625, 201.24966430664062];1;190;454
[122.05632019042969, 156.68540954589844, 278.7417297363281];1;191;455
[86.176513671875, 284.05987548828125, 370.23638916015625];1;192;456
[109.11395263671875, 850.560302734375, 959.6742553710938];1;193;457
[111.16932678222656, 238.89279174804688, 350.0621337890625];1;194;458
[105.32528686523438, 170.25372314453125, 275.5790100097656];1;195;459
[154.97698974609375, 449.4250183105469, 604.4019775390625];1;196;460
[137.53453063964844, 644.728271484375, 782.2628173828125];1;197;461
[162.8321533203125, 1018.3784790039062, 1181.210693359375];1;198;462
[86.43434143066406, 520.9186401367188, 607.3529663085938];1;199;463
[102.40019226074219, 298.89703369140625, 401.2972412109375];1;200;464
[128.42120361328125, 356.70843505859375, 485.129638671875];1;201;465
[202.858154296875, 211.85702514648438, 414.7151794433594];1;202;466
[128.96435546875, 784.873291015625, 913.837646484375];1;203;467
[64.41357421875, 139.3944091796875, 203.8079833984375];1;204;468
[95.5955581665039, 128.767822265625, 224.36337280273438];1;205;469
[163.03726196289062, 383.36871337890625, 546.406005859375];1;206;470
[80.55976104736328, 85.12095642089844, 165.68072509765625];1;207;471
[94.82856750488281, 218.66860961914062, 313.4971923828125];1;208;472
[129.10400390625, 472.29925537109375, 601.4032592773438];1;209;473
[96.74952697753906, 167.14413452148438, 263.8936767578125];1;210;474
[103.50103759765625, 164.84817504882812, 268.3492126464844];1;211;475
[160.24929809570312, 294.8844299316406, 455.13372802734375];1;212;476
[106.33480834960938, 360.14306640625, 466.4778747558594];1;213;477
[170.58810424804688, 969.1585083007812, 1139.74658203125];1;214;478
[106.94392395019531, 221.72686767578125, 328.6707763671875];1;215;479
[63.55644989013672, 141.06480407714844, 204.62124633789062];1;216;480
[111.49715423583984, 409.96673583984375, 521.4638671875];1;217;481
[71.1875991821289, 101.39105224609375, 172.57864379882812];1;218;482
[157.14488220214844, 415.88330078125, 573.0281982421875];1;219;483
[48.424774169921875, 58.116886138916016, 106.54165649414062];1;220;484
[75.71964263916016, 135.38314819335938, 211.102783203125];1;221;485
[154.94320678710938, 404.2351989746094, 559.1784057617188];1;222;486
[120.03064727783203, 270.499755859375, 390.5303955078125];1;223;487
[96.27035522460938, 411.744140625, 508.0144958496094];1;224;488
[99.77717590332031, 137.2516326904297, 237.02880859375];1;225;489
[75.64856719970703, 202.13253784179688, 277.7810974121094];1;226;490
[83.2586669921875, 295.63360595703125, 378.89227294921875];1;227;491
[72.94312286376953, 193.5316925048828, 266.4748229980469];1;228;492
[55.72091293334961, 167.8632049560547, 223.58412170410156];1;229;493
[110.23089599609375, 245.32273864746094, 355.55364990234375];1;230;494
[60.83967208862305, 490.64263916015625, 551.4822998046875];1;231;495
[132.8848419189453, 373.91827392578125, 506.8031005859375];1;232;496
[87.61002349853516, 378.8937072753906, 466.50372314453125];1;233;497
[82.94587707519531, 244.9020233154297, 327.847900390625];1;234;498
[98.68775939941406, 165.17666625976562, 263.86444091796875];1;235;499
[128.090087890625, 362.35595703125, 490.446044921875];1;236;500
[96.55502319335938, 203.27841186523438, 299.83343505859375];1;237;501
[137.31784057617188, 455.4013366699219, 592.7191772460938];1;238;502
[67.71476745605469, 197.0524444580078, 264.7672119140625];1;239;503
[85.06735229492188, 198.59841918945312, 283.665771484375];1;240;504
[173.590576171875, 474.4150695800781, 648.005615234375];1;241;505
[139.6500244140625, 293.2888488769531, 432.9388732910156];1;242;506
[95.9496841430664, 269.3243408203125, 365.2740173339844];1;243;507
[123.94679260253906, 1039.3702392578125, 1163.3170166015625];1;244;508
[73.57596588134766, 362.2538757324219, 435.829833984375];1;245;509
[137.9795379638672, 556.60107421875, 694.5806274414062];1;246;510
[135.32852172851562, 263.5243835449219, 398.8529052734375];1;247;511
[68.813232421875, 205.3557891845703, 274.16900634765625];1;248;512
[96.86654663085938, 434.35992431640625, 531.2264404296875];1;249;513
[81.3644790649414, 232.12158203125, 313.4860534667969];1;250;514
[72.58081817626953, 182.36373901367188, 254.94454956054688];1;251;515
[91.33123016357422, 223.21670532226562, 314.5479431152344];1;252;516
[86.0838623046875, 654.6766357421875, 740.760498046875];1;253;517
[128.18849182128906, 705.6524047851562, 833.8408813476562];1;254;518
[83.74488830566406, 119.79117584228516, 203.53607177734375];1;255;519
[134.22509765625, 781.7647094726562, 915.9898071289062];1;256;520
[216.6925048828125, 558.814453125, 775.5069580078125];1;257;521
[171.4249725341797, 579.262451171875, 750.6874389648438];1;258;522
[103.033935546875, 216.76007080078125, 319.79400634765625];1;259;523
[109.63809204101562, 207.66676330566406, 317.30487060546875];1;260;524
[89.5396728515625, 126.262451171875, 215.8021240234375];1;261;525
[103.21566772460938, 381.23553466796875, 484.4512023925781];1;262;526
[114.08230590820312, 272.931640625, 387.0139465332031];1;263;527
[117.88141632080078, 419.9466857910156, 537.828125];1;264;528
[46.24888610839844, 178.96206665039062, 225.21095275878906];2;1;529
[89.07936096191406, 165.19711303710938, 254.27647399902344];2;2;530
[55.17198944091797, 361.8443298339844, 417.0163269042969];2;3;531
[86.30696105957031, 312.4188232421875, 398.72576904296875];2;4;532
[81.89306640625, 291.9533386230469, 373.8464050292969];2;5;533
[67.51274871826172, 109.55096435546875, 177.063720703125];2;6;534
[62.087120056152344, 281.0001525878906, 343.0872802734375];2;7;535
[132.6687469482422, 329.4762268066406, 462.14495849609375];2;8;536
[65.10212707519531, 162.43190002441406, 227.53402709960938];2;9;537
[70.65203857421875, 148.99807739257812, 219.65011596679688];2;10;538
[73.16322326660156, 127.95906066894531, 201.12228393554688];2;11;539
[120.72791290283203, 259.98486328125, 380.7127685546875];2;12;540
[89.36674499511719, 141.60003662109375, 230.96678161621094];2;13;541
[92.80408477783203, 225.06338500976562, 317.8674621582031];2;14;542
[57.3875732421875, 220.02914428710938, 277.4167175292969];2;15;543
[60.511741638183594, 315.8973083496094, 376.4090576171875];2;16;544
[66.42425537109375, 587.0054931640625, 653.4297485351562];2;17;545
[89.47286987304688, 246.80711364746094, 336.27996826171875];2;18;546
[57.38718795776367, 219.62744140625, 277.0146179199219];2;19;547
[103.91199493408203, 162.84083557128906, 266.7528381347656];2;20;548
[93.08635711669922, 227.46630859375, 320.55267333984375];2;21;549
[66.94570922851562, 132.22677612304688, 199.1724853515625];2;22;550
[28.893606185913086, 120.21949768066406, 149.11309814453125];2;23;551
[74.18657684326172, 339.0073547363281, 413.1939392089844];2;24;552
[63.61914825439453, 73.81129455566406, 137.43045043945312];2;25;553
[46.387657165527344, 152.35043334960938, 198.73809814453125];2;26;554
[49.188419342041016, 188.56646728515625, 237.7548828125];2;27;555
[52.17988586425781, 305.3684997558594, 357.54840087890625];2;28;556
[63.814788818359375, 256.62835693359375, 320.4431457519531];2;29;557
[87.44276428222656, 418.48065185546875, 505.92340087890625];2;30;558
[42.64799499511719, 94.37863159179688, 137.02662658691406];2;31;559
[140.55596923828125, 1261.281982421875, 1401.837890625];2;32;560
[50.8629150390625, 105.49261474609375, 156.35552978515625];2;33;561
[122.98770141601562, 209.7943115234375, 332.7820129394531];2;34;562
[132.14572143554688, 322.7060546875, 454.8517761230469];2;35;563
[54.197059631347656, 113.99932861328125, 168.19638061523438];2;36;564
[37.6915283203125, 276.71636962890625, 314.40789794921875];2;37;565
[56.05031967163086, 195.19381713867188, 251.244140625];2;38;566
[74.60224151611328, 72.04161071777344, 146.64385986328125];2;39;567
[71.3254623413086, 256.34375, 327.6692199707031];2;40;568
[88.57733917236328, 82.5542984008789, 171.1316375732422];2;41;569
[110.13048553466797, 395.0880432128906, 505.2185363769531];2;42;570
[105.81133270263672, 382.3993835449219, 488.2107238769531];2;43;571
[84.54975891113281, 140.7235107421875, 225.2732696533203];2;44;572
[46.475807189941406, 186.64791870117188, 233.12371826171875];2;45;573
[18.460708618164062, 304.9710693359375, 323.4317626953125];2;46;574
[59.512657165527344, 255.12159729003906, 314.6342468261719];2;47;575
[71.57392883300781, 212.66476440429688, 284.23870849609375];2;48;576
[60.283443450927734, 42.036659240722656, 102.32009887695312];2;49;577
[131.35952758789062, 195.02442932128906, 326.38397216796875];2;50;578
[101.88836669921875, 234.94679260253906, 336.83514404296875];2;51;579
[55.426143646240234, 127.49295806884766, 182.91909790039062];2;52;580
[83.43212127685547, 312.7576904296875, 396.1898193359375];2;53;581
[134.3856964111328, 453.60791015625, 587.9935913085938];2;54;582
[51.830162048339844, 180.59066772460938, 232.42083740234375];2;55;583
[56.013275146484375, 522.8349609375, 578.8482666015625];2;56;584
[62.013675689697266, 118.93173217773438, 180.94540405273438];2;57;585
[40.36663055419922, 274.7289733886719, 315.0956115722656];2;58;586
[65.09352111816406, 177.16152954101562, 242.2550506591797];2;59;587
[84.6510238647461, 378.86163330078125, 463.5126647949219];2;60;588
[66.44964599609375, 283.13262939453125, 349.582275390625];2;61;589
[50.83970260620117, 67.33644104003906, 118.1761474609375];2;62;590
[51.45756530761719, 161.6352996826172, 213.09286499023438];2;63;591
[39.57399368286133, 234.30201721191406, 273.8760070800781];2;64;592
[63.44221496582031, 108.19612121582031, 171.63833618164062];2;65;593
[87.6097412109375, 116.39423370361328, 204.00396728515625];2;66;594
[88.40269470214844, 280.416748046875, 368.8194580078125];2;67;595
[83.13128662109375, 274.8282470703125, 357.95953369140625];2;68;596
[75.21045684814453, 243.90142822265625, 319.11187744140625];2;69;597
[113.89787292480469, 270.2892150878906, 384.18707275390625];2;70;598
[25.376094818115234, 390.64947509765625, 416.02557373046875];2;71;599
[91.37538146972656, 233.858642578125, 325.2340087890625];2;72;600
[34.44609832763672, 134.3583984375, 168.80450439453125];2;73;601
[55.358192443847656, 50.94431686401367, 106.30250549316406];2;74;602
[150.96023559570312, 509.6138610839844, 660.5740966796875];2;75;603
[114.53036499023438, 225.9403076171875, 340.4706726074219];2;76;604
[83.47229766845703, 126.22367858886719, 209.69598388671875];2;77;605
[43.58914566040039, 156.98635864257812, 200.57550048828125];2;78;606
[27.439838409423828, 236.8370361328125, 264.2768859863281];2;79;607
[80.33014678955078, 112.91255187988281, 193.24270629882812];2;80;608
[62.287654876708984, 179.14511108398438, 241.43276977539062];2;81;609
[132.20065307617188, 424.9451904296875, 557.1458740234375];2;82;610
[53.443172454833984, 143.4511260986328, 196.89430236816406];2;83;611
[110.943115234375, 234.59234619140625, 345.53546142578125];2;84;612
[84.5920639038086, 234.51431274414062, 319.10638427734375];2;85;613
[113.51879119873047, 224.3375244140625, 337.8563232421875];2;86;614
[108.21678924560547, 292.7061767578125, 400.9229736328125];2;87;615
[45.70520782470703, 173.56060791015625, 219.26580810546875];2;88;616
[56.991607666015625, 157.44381713867188, 214.4354248046875];2;89;617
[82.45668029785156, 163.39218139648438, 245.84886169433594];2;90;618
[103.23523712158203, 181.3483428955078, 284.5835876464844];2;91;619
[76.05162048339844, 68.09196472167969, 144.14358520507812];2;92;620
[68.23271179199219, 383.21710205078125, 451.4498291015625];2;93;621
[83.54905700683594, 99.17477416992188, 182.7238311767578];2;94;622
[70.73685455322266, 151.93777465820312, 222.67462158203125];2;95;623
[74.15945434570312, 403.93402099609375, 478.0934753417969];2;96;624
[28.92641258239746, 142.3411865234375, 171.26759338378906];2;97;625
[91.23869323730469, 340.6837158203125, 431.92242431640625];2;98;626
[49.04237747192383, 115.07171630859375, 164.1140899658203];2;99;627
[141.4996337890625, 239.09906005859375, 380.59869384765625];2;100;628
[104.09158325195312, 266.35028076171875, 370.4418640136719];2;101;629
[94.83891296386719, 713.1510620117188, 807.989990234375];2;102;630
[74.03793334960938, 287.43170166015625, 361.4696350097656];2;103;631
[61.7313346862793, 139.88406372070312, 201.6154022216797];2;104;632
[89.17015838623047, 315.7618408203125, 404.9320068359375];2;105;633
[99.94807434082031, 211.8611297607422, 311.8092041015625];2;106;634
[68.18196105957031, 160.73529052734375, 228.91725158691406];2;107;635
[72.11962890625, 170.7935028076172, 242.9131317138672];2;108;636
[39.01750183105469, 86.00504302978516, 125.02254486083984];2;109;637
[59.228111267089844, 116.59260559082031, 175.82070922851562];2;110;638
[67.9295654296875, 88.78022003173828, 156.70977783203125];2;111;639
[38.25068664550781, 101.00474548339844, 139.25543212890625];2;112;640
[47.45417022705078, 292.62652587890625, 340.0806884765625];2;113;641
[114.11116790771484, 597.1085815429688, 711.2197265625];2;114;642
[59.12665557861328, 217.06605529785156, 276.1927185058594];2;115;643
[34.41551971435547, 307.4088134765625, 341.8243408203125];2;116;644
[94.04812622070312, 209.9031982421875, 303.9513244628906];2;117;645
[92.25230407714844, 472.1572570800781, 564.4095458984375];2;118;646
[43.13810729980469, 62.76122283935547, 105.89933013916016];2;119;647
[55.94275665283203, 277.78387451171875, 333.72662353515625];2;120;648
[113.65892028808594, 237.79000854492188, 351.44891357421875];2;121;649
[62.96135711669922, 380.4709167480469, 443.4322814941406];2;122;650
[92.98136138916016, 354.14007568359375, 447.1214294433594];2;123;651
[80.88554382324219, 251.70877075195312, 332.59429931640625];2;124;652
[48.751800537109375, 171.17276000976562, 219.924560546875];2;125;653
[55.81468200683594, 240.5621337890625, 296.3768310546875];2;126;654
[138.7802734375, 364.5045471191406, 503.2848205566406];2;127;655
[65.84503936767578, 12.603625297546387, 78.44866180419922];2;128;656
[66.96731567382812, 126.72067260742188, 193.68798828125];2;129;657
[88.95364379882812, 760.7330322265625, 849.6866455078125];2;130;658
[65.51400756835938, 205.25186157226562, 270.765869140625];2;131;659
[66.47554779052734, 290.0223388671875, 356.4978942871094];2;132;660
