loss_avg;epoch;iteration;global_iteration
[17.109235763549805, 52.45964050292969, 69.56887817382812];1;161;425
[7.523190498352051, 20.229198455810547, 27.75238800048828];1;162;426
[18.90927505493164, 41.521785736083984, 60.431060791015625];1;163;427
[17.108396530151367, 18.818647384643555, 35.92704391479492];1;164;428
[11.756843566894531, 41.240909576416016, 52.99775314331055];1;165;429
[11.04845142364502, 44.855777740478516, 55.90422821044922];1;166;430
[15.05578899383545, 51.40019989013672, 66.45598602294922];1;167;431
[11.459041595458984, 22.477062225341797, 33.93610382080078];1;168;432
[18.35871696472168, 71.969482421875, 90.32820129394531];1;169;433
[19.808311462402344, 65.04205322265625, 84.8503646850586];1;170;434
[12.642348289489746, 24.5220947265625, 37.16444396972656];1;171;435
[10.717409133911133, 29.783876419067383, 40.501285552978516];1;172;436
[15.09621810913086, 13.098196029663086, 28.194414138793945];1;173;437
[18.007240295410156, 54.69403076171875, 72.7012710571289];1;174;438
[10.089492797851562, 25.455097198486328, 35.54458999633789];1;175;439
[13.931939125061035, 21.033557891845703, 34.96549606323242];1;176;440
[13.306859970092773, 44.30988311767578, 57.61674499511719];1;177;441
[17.62936019897461, 15.366564750671387, 32.99592590332031];1;178;442
[10.330678939819336, 92.29495239257812, 102.6256332397461];1;179;443
[12.637285232543945, 21.680885314941406, 34.31816864013672];1;180;444
[17.23517417907715, 37.35823059082031, 54.593406677246094];1;181;445
[12.125763893127441, 67.49418640136719, 79.61994934082031];1;182;446
[9.206718444824219, 25.54143524169922, 34.74815368652344];1;183;447
[7.145382881164551, 20.67635726928711, 27.821739196777344];1;184;448
[15.756847381591797, 29.54741668701172, 45.304264068603516];1;185;449
[8.286421775817871, 14.324006080627441, 22.610427856445312];1;186;450
[19.295635223388672, 21.492267608642578, 40.78790283203125];1;187;451
[22.22047233581543, 42.20664596557617, 64.42711639404297];1;188;452
[13.807223320007324, 96.9524154663086, 110.75963592529297];1;189;453
[8.945995330810547, 16.21021270751953, 25.156208038330078];1;190;454
[15.257040023803711, 19.585676193237305, 34.842716217041016];1;191;455
[10.772064208984375, 35.507484436035156, 46.27954864501953];1;192;456
[13.639244079589844, 106.32003784179688, 119.95928192138672];1;193;457
[13.89616584777832, 29.86159896850586, 43.75776672363281];1;194;458
[13.165660858154297, 21.281715393066406, 34.4473762512207];1;195;459
[19.37212371826172, 56.17812728881836, 75.55024719238281];1;196;460
[17.191816329956055, 80.59103393554688, 97.78285217285156];1;197;461
[20.354019165039062, 127.29730987548828, 147.65133666992188];1;198;462
[10.804292678833008, 65.11483001708984, 75.91912078857422];1;199;463
[12.800024032592773, 37.36212921142578, 50.16215515136719];1;200;464
[16.052650451660156, 44.58855438232422, 60.641204833984375];1;201;465
[25.357269287109375, 26.482128143310547, 51.83939743041992];1;202;466
[16.12054443359375, 98.10916137695312, 114.22970581054688];1;203;467
[8.05169677734375, 17.424301147460938, 25.475997924804688];1;204;468
[11.949444770812988, 16.095977783203125, 28.045421600341797];1;205;469
[20.379657745361328, 47.92108917236328, 68.30075073242188];1;206;470
[10.06997013092041, 10.640119552612305, 20.71009063720703];1;207;471
[11.853570938110352, 27.333576202392578, 39.18714904785156];1;208;472
[16.13800048828125, 59.03740692138672, 75.17540740966797];1;209;473
[12.093690872192383, 20.893016815185547, 32.98670959472656];1;210;474
[12.937629699707031, 20.606021881103516, 33.54365158081055];1;211;475
[20.03116226196289, 36.86055374145508, 56.89171600341797];1;212;476
[13.291851043701172, 45.01788330078125, 58.30973434448242];1;213;477
[21.32351303100586, 121.14481353759766, 142.46832275390625];1;214;478
[13.367990493774414, 27.715858459472656, 41.08384704589844];1;215;479
[7.94455623626709, 17.633100509643555, 25.577655792236328];1;216;480
[13.93714427947998, 51.24584197998047, 65.1829833984375];1;217;481
[8.898449897766113, 12.673881530761719, 21.572330474853516];1;218;482
[19.643110275268555, 51.98541259765625, 71.62852478027344];1;219;483
[6.053096771240234, 7.264610767364502, 13.317707061767578];1;220;484
[9.46495532989502, 16.922893524169922, 26.387847900390625];1;221;485
[19.367900848388672, 50.52939987182617, 69.89730072021484];1;222;486
[15.003830909729004, 33.812469482421875, 48.81629943847656];1;223;487
[12.033794403076172, 51.468017578125, 63.50181198120117];1;224;488
[12.472146987915039, 17.15645408630371, 29.62860107421875];1;225;489
[9.456070899963379, 25.26656723022461, 34.72263717651367];1;226;490
[10.407333374023438, 36.954200744628906, 47.361534118652344];1;227;491
[9.117890357971191, 24.19146156311035, 33.30935287475586];1;228;492
[6.965114116668701, 20.982900619506836, 27.948015213012695];1;229;493
[13.778861999511719, 30.665342330932617, 44.44420623779297];1;230;494
[7.604959011077881, 61.33032989501953, 68.93528747558594];1;231;495
[16.610605239868164, 46.739784240722656, 63.35038757324219];1;232;496
[10.951252937316895, 47.36171340942383, 58.312965393066406];1;233;497
[10.368234634399414, 30.61275291442871, 40.980987548828125];1;234;498
[12.335969924926758, 20.647083282470703, 32.983055114746094];1;235;499
[16.011260986328125, 45.29449462890625, 61.305755615234375];1;236;500
[12.069377899169922, 25.409801483154297, 37.47917938232422];1;237;501
[17.164730072021484, 56.925167083740234, 74.08989715576172];1;238;502
[8.464345932006836, 24.631555557250977, 33.09590148925781];1;239;503
[10.633419036865234, 24.82480239868164, 35.458221435546875];1;240;504
[21.698822021484375, 59.301883697509766, 81.00070190429688];1;241;505
[17.456253051757812, 36.66110610961914, 54.11735916137695];1;242;506
[11.9937105178833, 33.66554260253906, 45.65925216674805];1;243;507
[15.493349075317383, 129.92127990722656, 145.4146270751953];1;244;508
[9.196995735168457, 45.281734466552734, 54.478729248046875];1;245;509
[17.2474422454834, 69.57513427734375, 86.82257843017578];1;246;510
[16.916065216064453, 32.940547943115234, 49.85661315917969];1;247;511
[8.601654052734375, 25.66947364807129, 34.27112579345703];1;248;512
[12.108318328857422, 54.29499053955078, 66.40330505371094];1;249;513
[10.170559883117676, 29.01519775390625, 39.18575668334961];1;250;514
[9.072602272033691, 22.795467376708984, 31.86806869506836];1;251;515
[11.416403770446777, 27.902088165283203, 39.3184928894043];1;252;516
[10.760482788085938, 81.83457946777344, 92.59506225585938];1;253;517
[16.023561477661133, 88.20655059814453, 104.23011016845703];1;254;518
[10.468111038208008, 14.973896980285645, 25.44200897216797];1;255;519
[16.77813720703125, 97.72058868408203, 114.49872589111328];1;256;520
[27.086563110351562, 69.851806640625, 96.93836975097656];1;257;521
[21.42812156677246, 72.40780639648438, 93.83592987060547];1;258;522
[12.879241943359375, 27.095008850097656, 39.97425079345703];1;259;523
[13.704761505126953, 25.958345413208008, 39.663108825683594];1;260;524
[11.192459106445312, 15.782806396484375, 26.975265502929688];1;261;525
[12.901958465576172, 47.654441833496094, 60.556400299072266];1;262;526
[14.26028823852539, 34.116455078125, 48.37674331665039];1;263;527
[14.735177040100098, 52.49333572387695, 67.228515625];1;264;528
[5.781110763549805, 22.370258331298828, 28.151369094848633];2;1;529
[11.134920120239258, 20.649639129638672, 31.78455924987793];2;2;530
[6.896498680114746, 45.23054122924805, 52.12704086303711];2;3;531
[10.788370132446289, 39.05235290527344, 49.840721130371094];2;4;532
[10.23663330078125, 36.49416732788086, 46.73080062866211];2;5;533
[8.439093589782715, 13.693870544433594, 22.132965087890625];2;6;534
[7.760890007019043, 35.12501907348633, 42.88591003417969];2;7;535
[16.583593368530273, 41.18452835083008, 57.76811981201172];2;8;536
[8.137765884399414, 20.303987503051758, 28.441753387451172];2;9;537
[8.831504821777344, 18.624759674072266, 27.45626449584961];2;10;538
[9.145402908325195, 15.994882583618164, 25.14028549194336];2;11;539
[15.090989112854004, 32.49810791015625, 47.58909606933594];2;12;540
[11.170843124389648, 17.70000457763672, 28.870847702026367];2;13;541
[11.600510597229004, 28.132923126220703, 39.73343276977539];2;14;542
[7.1734466552734375, 27.503643035888672, 34.67708969116211];2;15;543
[7.563967704772949, 39.48716354370117, 47.05113220214844];2;16;544
[8.303031921386719, 73.37568664550781, 81.67871856689453];2;17;545
[11.18410873413086, 30.850889205932617, 42.034996032714844];2;18;546
[7.173398494720459, 27.45343017578125, 34.626827239990234];2;19;547
[12.988999366760254, 20.355104446411133, 33.3441047668457];2;20;548
[11.635794639587402, 28.43328857421875, 40.06908416748047];2;21;549
[8.368213653564453, 16.52834701538086, 24.896560668945312];2;22;550
[3.6117007732391357, 15.027437210083008, 18.639137268066406];2;23;551
[9.273322105407715, 42.375919342041016, 51.64924240112305];2;24;552
[7.952393531799316, 9.226411819458008, 17.17880630493164];2;25;553
[5.798457145690918, 19.043804168701172, 24.842262268066406];2;26;554
[6.148552417755127, 23.57080841064453, 29.7193603515625];2;27;555
[6.522485733032227, 38.17106246948242, 44.69355010986328];2;28;556
[7.976848602294922, 32.07854461669922, 40.05539321899414];2;29;557
[10.93034553527832, 52.310081481933594, 63.24042510986328];2;30;558
[5.330999374389648, 11.79732894897461, 17.128328323364258];2;31;559
[17.569496154785156, 157.66024780273438, 175.229736328125];2;32;560
[6.3578643798828125, 13.186576843261719, 19.54444122314453];2;33;561
[15.373462677001953, 26.224288940429688, 41.59775161743164];2;34;562
[16.51821517944336, 40.3382568359375, 56.85647201538086];2;35;563
[6.774632453918457, 14.249916076660156, 21.024547576904297];2;36;564
[4.7114410400390625, 34.58954620361328, 39.300987243652344];2;37;565
[7.006289958953857, 24.399227142333984, 31.405517578125];2;38;566
[9.32528018951416, 9.00520133972168, 18.330482482910156];2;39;567
[8.915682792663574, 32.04296875, 40.95865249633789];2;40;568
[11.07216739654541, 10.319287300109863, 21.391454696655273];2;41;569
[13.766310691833496, 49.38600540161133, 63.15231704711914];2;42;570
[13.22641658782959, 47.799922943115234, 61.02634048461914];2;43;571
[10.568719863891602, 17.590438842773438, 28.15915870666504];2;44;572
[5.809475898742676, 23.330989837646484, 29.140464782714844];2;45;573
[2.307588577270508, 38.12138366699219, 40.42897033691406];2;46;574
[7.439082145690918, 31.890199661254883, 39.329280853271484];2;47;575
[8.946741104125977, 26.58309555053711, 35.52983856201172];2;48;576
[7.535430431365967, 5.254582405090332, 12.79001235961914];2;49;577
[16.419940948486328, 24.378053665161133, 40.797996520996094];2;50;578
[12.736045837402344, 29.368349075317383, 42.104393005371094];2;51;579
[6.928267955780029, 15.936619758605957, 22.864887237548828];2;52;580
[10.429015159606934, 39.09471130371094, 49.52372741699219];2;53;581
[16.7982120513916, 56.70098876953125, 73.49919891357422];2;54;582
[6.4787702560424805, 22.573833465576172, 29.05260467529297];2;55;583
[7.001659393310547, 65.3543701171875, 72.35603332519531];2;56;584
[7.751709461212158, 14.866466522216797, 22.618175506591797];2;57;585
[5.045828819274902, 34.341121673583984, 39.3869514465332];2;58;586
[8.136690139770508, 22.145191192626953, 30.28188133239746];2;59;587
[10.581377983093262, 47.357704162597656, 57.939083099365234];2;60;588
[8.306205749511719, 35.391578674316406, 43.697784423828125];2;61;589
[6.3549628257751465, 8.417055130004883, 14.772018432617188];2;62;590
[6.432195663452148, 20.20441246032715, 26.636608123779297];2;63;591
[4.946749210357666, 29.287752151489258, 34.234500885009766];2;64;592
[7.930276870727539, 13.524515151977539, 21.454792022705078];2;65;593
[10.951217651367188, 14.54927921295166, 25.50049591064453];2;66;594
[11.050336837768555, 35.052093505859375, 46.10243225097656];2;67;595
[10.391410827636719, 34.35353088378906, 44.74494171142578];2;68;596
[9.401307106018066, 30.48767852783203, 39.88898468017578];2;69;597
[14.237234115600586, 33.78615188598633, 48.02338409423828];2;70;598
[3.1720118522644043, 48.83118438720703, 52.003196716308594];2;71;599
[11.42192268371582, 29.232330322265625, 40.65425109863281];2;72;600
[4.30576229095459, 16.7947998046875, 21.100563049316406];2;73;601
[6.919774055480957, 6.368039608001709, 13.287813186645508];2;74;602
[18.87002944946289, 63.70173263549805, 82.57176208496094];2;75;603
[14.316295623779297, 28.242538452148438, 42.558834075927734];2;76;604
[10.434037208557129, 15.777959823608398, 26.211997985839844];2;77;605
[5.448643207550049, 19.623294830322266, 25.071937561035156];2;78;606
[3.4299798011779785, 29.604629516601562, 33.034610748291016];2;79;607
[10.041268348693848, 14.114068984985352, 24.155338287353516];2;80;608
[7.785956859588623, 22.393138885498047, 30.179096221923828];2;81;609
[16.525081634521484, 53.11814880371094, 69.64323425292969];2;82;610
[6.680396556854248, 17.9313907623291, 24.611787796020508];2;83;611
[13.867889404296875, 29.32404327392578, 43.191932678222656];2;84;612
[10.574007987976074, 29.314289093017578, 39.88829803466797];2;85;613
[14.189848899841309, 28.042190551757812, 42.23204040527344];2;86;614
[13.527098655700684, 36.58827209472656, 50.11537170410156];2;87;615
[5.713150978088379, 21.69507598876953, 27.408226013183594];2;88;616
[7.123950958251953, 19.680477142333984, 26.804428100585938];2;89;617
[10.307085037231445, 20.424022674560547, 30.731107711791992];2;90;618
[12.904404640197754, 22.668542861938477, 35.57294845581055];2;91;619
[9.506452560424805, 8.511495590209961, 18.017948150634766];2;92;620
[8.529088973999023, 47.902137756347656, 56.43122863769531];2;93;621
[10.443632125854492, 12.396846771240234, 22.840478897094727];2;94;622
[8.842106819152832, 18.99222183227539, 27.834327697753906];2;95;623
[9.26993179321289, 50.49175262451172, 59.76168441772461];2;96;624
[3.6158015727996826, 17.792648315429688, 21.408449172973633];2;97;625
[11.404836654663086, 42.58546447753906, 53.99030303955078];2;98;626
[6.1302971839904785, 14.383964538574219, 20.51426124572754];2;99;627
[17.687454223632812, 29.88738250732422, 47.57483673095703];2;100;628
[13.01144790649414, 33.293785095214844, 46.305233001708984];2;101;629
[11.854864120483398, 89.14388275146484, 100.99874877929688];2;102;630
[9.254741668701172, 35.92896270751953, 45.1837043762207];2;103;631
[7.716416835784912, 17.48550796508789, 25.20192527770996];2;104;632
[11.146269798278809, 39.47023010253906, 50.61650085449219];2;105;633
[12.493509292602539, 26.482641220092773, 38.97615051269531];2;106;634
[8.522745132446289, 20.09191131591797, 28.614656448364258];2;107;635
[9.01495361328125, 21.34918785095215, 30.3641414642334];2;108;636
[4.877187728881836, 10.750630378723145, 15.62781810760498];2;109;637
[7.4035139083862305, 14.574075698852539, 21.977588653564453];2;110;638
[8.491195678710938, 11.097527503967285, 19.588722229003906];2;111;639
[4.781335830688477, 12.625593185424805, 17.40692901611328];2;112;640
[5.931771278381348, 36.57831573486328, 42.51008605957031];2;113;641
[14.263895988464355, 74.6385726928711, 88.9024658203125];2;114;642
[7.39083194732666, 27.133256912231445, 34.52408981323242];2;115;643
[4.301939964294434, 38.42610168457031, 42.72804260253906];2;116;644
[11.75601577758789, 26.237899780273438, 37.99391555786133];2;117;645
[11.531538009643555, 59.019657135009766, 70.55119323730469];2;118;646
[5.392263412475586, 7.845152854919434, 13.23741626739502];2;119;647
[6.992844581604004, 34.722984313964844, 41.71582794189453];2;120;648
[14.207365036010742, 29.723751068115234, 43.931114196777344];2;121;649
[7.870169639587402, 47.55886459350586, 55.42903518676758];2;122;650
