loss;epoch;iteration;global_iteration
[108.496826171875, 197.87753295898438, 306.3743591308594];1;167;431
[138.01907348632812, 372.4217224121094, 510.4407958984375];1;168;432
[138.23007202148438, 239.49349975585938, 377.72357177734375];1;169;433
[114.90978240966797, 696.3560791015625, 811.265869140625];1;170;434
[110.12078857421875, 404.252685546875, 514.3734741210938];1;171;435
[109.22357177734375, 236.15333557128906, 345.37689208984375];1;172;436
[100.95865631103516, 216.7834014892578, 317.7420654296875];1;173;437
[127.84210205078125, 866.4616088867188, 994.3037109375];1;174;438
[140.953369140625, 204.0354461669922, 344.98883056640625];1;175;439
[184.79176330566406, 266.80047607421875, 451.59222412109375];1;176;440
[63.765655517578125, 202.86978149414062, 266.63543701171875];1;177;441
[95.12539672851562, 51.546974182128906, 146.67236328125];1;178;442
[115.0016098022461, 138.83192443847656, 253.83352661132812];1;179;443
[84.79228210449219, 384.3892822265625, 469.18157958984375];1;180;444
[103.31103515625, 267.0002136230469, 370.3112487792969];1;181;445
[157.8345947265625, 636.2534790039062, 794.0880737304688];1;182;446
[87.59623718261719, 258.9769287109375, 346.57318115234375];1;183;447
[144.14024353027344, 318.0444641113281, 462.1846923828125];1;184;448
[106.76443481445312, 430.2369384765625, 537.0013427734375];1;185;449
[91.51852416992188, 477.01068115234375, 568.5291748046875];1;186;450
[153.34632873535156, 1820.28125, 1973.6275634765625];1;187;451
[153.86663818359375, 209.24876403808594, 363.11541748046875];1;188;452
[65.67816162109375, 247.08090209960938, 312.7590637207031];1;189;453
[143.38433837890625, 219.17019653320312, 362.5545349121094];1;190;454
[85.76032257080078, 114.86441040039062, 200.62472534179688];1;191;455
[126.25181579589844, 363.87127685546875, 490.12310791015625];1;192;456
[132.5463104248047, 710.3251342773438, 842.8714599609375];1;193;457
[94.44143676757812, 1036.83544921875, 1131.27685546875];1;194;458
[95.57064819335938, 630.05859375, 725.6292724609375];1;195;459
[100.41204833984375, 74.38433074951172, 174.79638671875];1;196;460
[75.244140625, 208.45333862304688, 283.6974792480469];1;197;461
[104.67327880859375, 1071.0245361328125, 1175.69775390625];1;198;462
[100.09016418457031, 162.01473999023438, 262.10491943359375];1;199;463
[154.61358642578125, 798.5880126953125, 953.2015991210938];1;200;464
[120.72303771972656, 178.22325134277344, 298.9462890625];1;201;465
[103.21438598632812, 185.8895263671875, 289.1039123535156];1;202;466
[156.95455932617188, 376.03997802734375, 532.9945068359375];1;203;467
[129.66763305664062, 237.16229248046875, 366.8299255371094];1;204;468
[116.80606842041016, 854.5533447265625, 971.3594360351562];1;205;469
[114.04944610595703, 329.9005432128906, 443.9499816894531];1;206;470
[80.9837646484375, 575.510986328125, 656.4947509765625];1;207;471
[115.512451171875, 228.9976043701172, 344.51007080078125];1;208;472
[98.79019165039062, 102.55472564697266, 201.34490966796875];1;209;473
[101.25068664550781, 258.90130615234375, 360.1519775390625];1;210;474
[68.82386779785156, 240.06979370117188, 308.8936767578125];1;211;475
[76.46082305908203, 101.99210357666016, 178.4529266357422];1;212;476
[127.13219451904297, 360.2618408203125, 487.39404296875];1;213;477
[79.67472839355469, 365.32757568359375, 445.0023193359375];1;214;478
[63.696815490722656, 98.7922592163086, 162.48907470703125];1;215;479
[140.5895538330078, 346.1308898925781, 486.720458984375];1;216;480
[69.68531799316406, 344.4776611328125, 414.1629638671875];1;217;481
[129.9635772705078, 365.10675048828125, 495.0703125];1;218;482
[62.67401885986328, 246.37933349609375, 309.0533447265625];1;219;483
[177.4873046875, 1067.54443359375, 1245.03173828125];1;220;484
[81.03475952148438, 238.23663330078125, 319.2713928222656];1;221;485
[96.53717041015625, 366.94976806640625, 463.4869384765625];1;222;486
[148.23739624023438, 637.3052978515625, 785.542724609375];1;223;487
[91.65431213378906, 94.17912292480469, 185.83343505859375];1;224;488
[67.40670013427734, 132.0625762939453, 199.46926879882812];1;225;489
[142.2796173095703, 379.3974609375, 521.6770629882812];1;226;490
[88.18171691894531, 183.1356658935547, 271.3173828125];1;227;491
[77.75943756103516, 104.62339782714844, 182.38284301757812];1;228;492
[90.9737777709961, 460.45526123046875, 551.4290161132812];1;229;493
[110.79969787597656, 199.13607788085938, 309.935791015625];1;230;494
[250.96591186523438, 429.49853515625, 680.4644775390625];1;231;495
[52.74614715576172, 161.9298095703125, 214.67596435546875];1;232;496
[95.80772399902344, 454.6988220214844, 550.5065307617188];1;233;497
[96.49171447753906, 481.27886962890625, 577.7705688476562];1;234;498
[101.38517761230469, 210.3273468017578, 311.7125244140625];1;235;499
[190.51388549804688, 1528.852294921875, 1719.3662109375];1;236;500
[74.50656127929688, 248.25848388671875, 322.7650451660156];1;237;501
[69.85218811035156, 193.37429809570312, 263.22650146484375];1;238;502
[117.61223602294922, 199.14608764648438, 316.7583312988281];1;239;503
[86.18377685546875, 194.5441436767578, 280.7279052734375];1;240;504
[69.63453674316406, 189.11720275878906, 258.7517395019531];1;241;505
[121.91313934326172, 335.6274719238281, 457.5406188964844];1;242;506
[80.430908203125, 543.302734375, 623.733642578125];1;243;507
[155.1239013671875, 597.488525390625, 752.6124267578125];1;244;508
[113.8804931640625, 120.25829315185547, 234.1387939453125];1;245;509
[125.7571029663086, 228.9365234375, 354.6936340332031];1;246;510
[70.39220428466797, 240.0360870361328, 310.42828369140625];1;247;511
[104.18768310546875, 644.6900024414062, 748.877685546875];1;248;512
[88.02669525146484, 146.2860107421875, 234.31271362304688];1;249;513
[106.81285858154297, 364.502685546875, 471.3155517578125];1;250;514
[89.68895721435547, 386.3999328613281, 476.0888977050781];1;251;515
[67.3539810180664, 196.85891723632812, 264.212890625];1;252;516
[74.86688995361328, 162.03050231933594, 236.89739990234375];1;253;517
[119.93074798583984, 194.1768798828125, 314.1076354980469];1;254;518
[104.93441772460938, 429.28607177734375, 534.220458984375];1;255;519
[123.01142883300781, 387.4261779785156, 510.4376220703125];1;256;520
[103.68617248535156, 188.96987915039062, 292.65606689453125];1;257;521
[113.49091339111328, 279.0434265136719, 392.5343322753906];1;258;522
[88.0407943725586, 627.6151733398438, 715.6559448242188];1;259;523
[119.12127685546875, 248.6501922607422, 367.771484375];1;260;524
[105.93399047851562, 335.8507995605469, 441.7847900390625];1;261;525
[98.36447143554688, 172.52426147460938, 270.88873291015625];1;262;526
[70.17839813232422, 186.607666015625, 256.78607177734375];1;263;527
[95.96463012695312, 306.87994384765625, 402.8445739746094];1;264;528
[148.39892578125, 526.4976806640625, 674.8966064453125];2;1;529
[60.58368682861328, 129.86965942382812, 190.45333862304688];2;2;530
[110.70795440673828, 396.38983154296875, 507.0977783203125];2;3;531
[123.16474151611328, 237.01422119140625, 360.178955078125];2;4;532
[59.68770217895508, 94.54423522949219, 154.23193359375];2;5;533
[89.1208724975586, 151.498046875, 240.61892700195312];2;6;534
[84.30204772949219, 554.1641235351562, 638.4661865234375];2;7;535
[78.79096984863281, 121.45692443847656, 200.24789428710938];2;8;536
[91.10801696777344, 246.2449951171875, 337.35302734375];2;9;537
[99.8552017211914, 250.54940795898438, 350.40460205078125];2;10;538
[55.279754638671875, 239.48361206054688, 294.76336669921875];2;11;539
[54.129634857177734, 243.33673095703125, 297.46636962890625];2;12;540
[49.78361892700195, 245.15560913085938, 294.9392395019531];2;13;541
[124.276123046875, 106.13312530517578, 230.40924072265625];2;14;542
[85.88407897949219, 110.56488800048828, 196.448974609375];2;15;543
[100.38323974609375, 178.3648681640625, 278.74810791015625];2;16;544
[123.60433197021484, 272.3073425292969, 395.91168212890625];2;17;545
[84.16511535644531, 571.97900390625, 656.1441040039062];2;18;546
[84.5196533203125, 68.74307250976562, 153.26272583007812];2;19;547
[75.10906219482422, 345.3847351074219, 420.4938049316406];2;20;548
[70.61421203613281, 342.4233703613281, 413.03759765625];2;21;549
[79.12162780761719, 377.9049987792969, 457.026611328125];2;22;550
[85.35643768310547, 238.38894653320312, 323.7453918457031];2;23;551
[87.72976684570312, 399.2022399902344, 486.9320068359375];2;24;552
[80.42300415039062, 256.5157470703125, 336.9387512207031];2;25;553
[73.07868194580078, 269.9920349121094, 343.0707092285156];2;26;554
[86.85594177246094, 830.0797119140625, 916.9356689453125];2;27;555
[136.81039428710938, 429.32818603515625, 566.1385498046875];2;28;556
[114.83296203613281, 149.8338623046875, 264.66680908203125];2;29;557
[54.92742156982422, 230.96060180664062, 285.8880310058594];2;30;558
[82.96400451660156, 138.57162475585938, 221.53562927246094];2;31;559
[74.8416519165039, 246.14939880371094, 320.9910583496094];2;32;560
[62.44578552246094, 288.500244140625, 350.946044921875];2;33;561
[74.57560729980469, 193.4277801513672, 268.0033874511719];2;34;562
[29.979042053222656, 110.57363891601562, 140.55267333984375];2;35;563
[39.08338165283203, 166.21124267578125, 205.29461669921875];2;36;564
[30.940866470336914, 45.34243392944336, 76.2833023071289];2;37;565
[60.652122497558594, 211.0148468017578, 271.6669616699219];2;38;566
[64.95439147949219, 153.4613037109375, 218.4156951904297];2;39;567
[47.67193603515625, 64.51602935791016, 112.1879653930664];2;40;568
[43.28036117553711, 246.74717712402344, 290.02752685546875];2;41;569
[90.55374145507812, 78.72816467285156, 169.2819061279297];2;42;570
[37.45267105102539, 74.69001770019531, 112.14268493652344];2;43;571
[77.08822631835938, 320.66326904296875, 397.7514953613281];2;44;572
[43.657691955566406, 191.40225219726562, 235.0599365234375];2;45;573
[72.22814178466797, 215.7608642578125, 287.989013671875];2;46;574
[88.67713165283203, 220.42745971679688, 309.1045837402344];2;47;575
[87.80453491210938, 105.37130737304688, 193.17584228515625];2;48;576
[86.62770080566406, 206.8193359375, 293.447021484375];2;49;577
[68.99925231933594, 219.90814208984375, 288.90740966796875];2;50;578
[114.5606689453125, 643.8265380859375, 758.38720703125];2;51;579
[42.31925964355469, 146.63002014160156, 188.94927978515625];2;52;580
[87.69220733642578, 204.22315979003906, 291.9153747558594];2;53;581
[115.53369140625, 263.44775390625, 378.9814453125];2;54;582
[54.48637771606445, 64.9907455444336, 119.47712707519531];2;55;583
[66.15341186523438, 74.057861328125, 140.21127319335938];2;56;584
[68.34783935546875, 176.3438720703125, 244.69171142578125];2;57;585
[60.581512451171875, 159.73208618164062, 220.3135986328125];2;58;586
[41.22935485839844, 171.66954040527344, 212.89889526367188];2;59;587
[151.0418243408203, 486.2062683105469, 637.2481079101562];2;60;588
[78.68330383300781, 104.72638702392578, 183.40969848632812];2;61;589
[101.77639770507812, 156.4755096435547, 258.25189208984375];2;62;590
[115.60231018066406, 210.0081787109375, 325.6104736328125];2;63;591
[66.861083984375, 500.65460205078125, 567.5156860351562];2;64;592
[81.31781768798828, 331.08465576171875, 412.4024658203125];2;65;593
[89.99807739257812, 730.5643310546875, 820.5623779296875];2;66;594
[67.8383560180664, 142.45477294921875, 210.29312133789062];2;67;595
[67.6141357421875, 345.7197265625, 413.3338623046875];2;68;596
[84.5886001586914, 248.03953552246094, 332.6281433105469];2;69;597
[35.751121520996094, 83.218505859375, 118.9696273803711];2;70;598
[131.09100341796875, 416.8973388671875, 547.9883422851562];2;71;599
[56.94459533691406, 77.24674224853516, 134.19134521484375];2;72;600
[83.56588745117188, 248.00247192382812, 331.568359375];2;73;601
[108.46063232421875, 174.28460693359375, 282.7452392578125];2;74;602
[58.98031997680664, 195.43862915039062, 254.4189453125];2;75;603
[158.29568481445312, 413.3509826660156, 571.6466674804688];2;76;604
[108.72025299072266, 248.28799438476562, 357.00823974609375];2;77;605
[46.288597106933594, 126.8371810913086, 173.1257781982422];2;78;606
[71.61418914794922, 344.72357177734375, 416.3377685546875];2;79;607
[38.599281311035156, 63.16104507446289, 101.76033020019531];2;80;608
[60.332618713378906, 134.87322998046875, 195.20584106445312];2;81;609
[55.4911994934082, 105.12113189697266, 160.61233520507812];2;82;610
[90.65484619140625, 301.2314453125, 391.88629150390625];2;83;611
[47.93387222290039, 1059.2947998046875, 1107.2286376953125];2;84;612
[87.97451782226562, 316.4417419433594, 404.416259765625];2;85;613
[96.41104125976562, 312.8209228515625, 409.2319641113281];2;86;614
[75.58335876464844, 301.6972351074219, 377.28057861328125];2;87;615
[70.37939453125, 241.8681640625, 312.24755859375];2;88;616
[77.58953857421875, 130.02584838867188, 207.61538696289062];2;89;617
[67.55191040039062, 653.005859375, 720.5577392578125];2;90;618
[62.75836944580078, 296.8721923828125, 359.63055419921875];2;91;619
[68.72294616699219, 165.76113891601562, 234.4840850830078];2;92;620
[91.60030364990234, 573.0781860351562, 664.678466796875];2;93;621
[67.77244567871094, 184.70596313476562, 252.47840881347656];2;94;622
[209.09619140625, 372.49053955078125, 581.5867309570312];2;95;623
[86.60885620117188, 601.0411376953125, 687.6500244140625];2;96;624
[53.81346130371094, 153.9918670654297, 207.80532836914062];2;97;625
[102.02171325683594, 228.14234924316406, 330.1640625];2;98;626
[76.3644790649414, 128.71273803710938, 205.07720947265625];2;99;627
[95.37181854248047, 208.51315307617188, 303.8849792480469];2;100;628
[91.67578125, 869.6903076171875, 961.3660888671875];2;101;629
[53.53156661987305, 161.1395721435547, 214.671142578125];2;102;630
[117.33349609375, 252.083251953125, 369.416748046875];2;103;631
[67.25251770019531, 748.689453125, 815.9419555664062];2;104;632
[102.72535705566406, 338.192626953125, 440.91796875];2;105;633
[62.45500946044922, 215.6352081298828, 278.0902099609375];2;106;634
[35.517642974853516, 325.1399841308594, 360.6576232910156];2;107;635
[42.375267028808594, 231.80001831054688, 274.17529296875];2;108;636
[77.88744354248047, 117.8709716796875, 195.7584228515625];2;109;637
[86.73321533203125, 323.5538635253906, 410.2870788574219];2;110;638
[75.00202941894531, 293.0328369140625, 368.03485107421875];2;111;639
[100.97763061523438, 184.52139282226562, 285.4990234375];2;112;640
[23.26171112060547, 17.567901611328125, 40.829612731933594];2;113;641
[101.00248718261719, 243.54156494140625, 344.5440673828125];2;114;642
[62.91365432739258, 334.90484619140625, 397.8185119628906];2;115;643
[30.369155883789062, 150.61207580566406, 180.98123168945312];2;116;644
[62.88319396972656, 326.247802734375, 389.1309814453125];2;117;645
[62.05158615112305, 303.10302734375, 365.15460205078125];2;118;646
[87.66803741455078, 304.7355041503906, 392.4035339355469];2;119;647
[53.959739685058594, 151.02328491210938, 204.9830322265625];2;120;648
[57.67163848876953, 164.8201141357422, 222.49176025390625];2;121;649
[71.21592712402344, 203.2523193359375, 274.46826171875];2;122;650
[74.73841094970703, 203.59939575195312, 278.3377990722656];2;123;651
[104.3842544555664, 283.0318603515625, 387.4161071777344];2;124;652
[43.7883415222168, 403.7818603515625, 447.5701904296875];2;125;653
[54.94992446899414, 210.62611389160156, 265.5760498046875];2;126;654
[45.926509857177734, 112.71737670898438, 158.64389038085938];2;127;655
[58.99944305419922, 259.7084045410156, 318.7078552246094];2;128;656
[70.65755462646484, 189.11444091796875, 259.7720031738281];2;129;657
[115.80647277832031, 485.6465759277344, 601.4530639648438];2;130;658
[69.34080505371094, 189.84185791015625, 259.18267822265625];2;131;659
[87.18462371826172, 234.98367309570312, 322.1683044433594];2;132;660
[102.40284729003906, 409.5541687011719, 511.95703125];2;133;661
[114.63455200195312, 128.14404296875, 242.77859497070312];2;134;662
