loss_avg;epoch;iteration;global_iteration
[14.139816284179688, 22.117692947387695, 36.25750732421875];1;161;425
[18.375892639160156, 62.5594596862793, 80.93534851074219];1;162;426
[13.709333419799805, 26.954944610595703, 40.664276123046875];1;163;427
[6.294177055358887, 50.762550354003906, 57.05672836303711];1;164;428
[6.9428229331970215, 13.02336597442627, 19.966188430786133];1;165;429
[10.690207481384277, 51.76575469970703, 62.455963134765625];1;166;430
[13.562103271484375, 24.734691619873047, 38.29679489135742];1;167;431
[17.252384185791016, 46.55271530151367, 63.80509948730469];1;168;432
[17.278759002685547, 29.936687469482422, 47.21544647216797];1;169;433
[14.363722801208496, 87.04450988769531, 101.40823364257812];1;170;434
[13.765098571777344, 50.531585693359375, 64.29668426513672];1;171;435
[13.652946472167969, 29.519166946411133, 43.17211151123047];1;172;436
[12.619832038879395, 27.097925186157227, 39.71775817871094];1;173;437
[15.980262756347656, 108.30770111083984, 124.2879638671875];1;174;438
[17.619171142578125, 25.504430770874023, 43.12360382080078];1;175;439
[23.098970413208008, 33.350059509277344, 56.44902801513672];1;176;440
[7.970706939697266, 25.358722686767578, 33.329429626464844];1;177;441
[11.890674591064453, 6.443371772766113, 18.33404541015625];1;178;442
[14.375201225280762, 17.35399055480957, 31.729190826416016];1;179;443
[10.599035263061523, 48.04866027832031, 58.64769744873047];1;180;444
[12.91387939453125, 33.37502670288086, 46.28890609741211];1;181;445
[19.729324340820312, 79.53168487548828, 99.2610092163086];1;182;446
[10.949529647827148, 32.37211608886719, 43.32164764404297];1;183;447
[18.01753044128418, 39.755558013916016, 57.77308654785156];1;184;448
[13.34555435180664, 53.77961730957031, 67.12516784667969];1;185;449
[11.439815521240234, 59.62633514404297, 71.06614685058594];1;186;450
[19.168291091918945, 227.53515625, 246.7034454345703];1;187;451
[19.23332977294922, 26.156095504760742, 45.389427185058594];1;188;452
[8.209770202636719, 30.885112762451172, 39.09488296508789];1;189;453
[17.92304229736328, 27.39627456665039, 45.31931686401367];1;190;454
[10.720040321350098, 14.358051300048828, 25.07809066772461];1;191;455
[15.781476974487305, 45.483909606933594, 61.26538848876953];1;192;456
[16.568288803100586, 88.79064178466797, 105.35893249511719];1;193;457
[11.805179595947266, 129.60443115234375, 141.40960693359375];1;194;458
[11.946331024169922, 78.75732421875, 90.70365905761719];1;195;459
[12.551506042480469, 9.298041343688965, 21.84954833984375];1;196;460
[9.405517578125, 26.05666732788086, 35.46218490600586];1;197;461
[13.084159851074219, 133.87806701660156, 146.96221923828125];1;198;462
[12.511270523071289, 20.251842498779297, 32.76311492919922];1;199;463
[19.326698303222656, 99.82350158691406, 119.15019989013672];1;200;464
[15.09037971496582, 22.27790641784668, 37.3682861328125];1;201;465
[12.901798248291016, 23.236190795898438, 36.13798904418945];1;202;466
[19.619319915771484, 47.00499725341797, 66.62431335449219];1;203;467
[16.208454132080078, 29.645286560058594, 45.85374069213867];1;204;468
[14.60075855255127, 106.81916809082031, 121.41992950439453];1;205;469
[14.256180763244629, 41.23756790161133, 55.49374771118164];1;206;470
[10.122970581054688, 71.93887329101562, 82.06184387207031];1;207;471
[14.439056396484375, 28.62470054626465, 43.063758850097656];1;208;472
[12.348773956298828, 12.819340705871582, 25.168113708496094];1;209;473
[12.656335830688477, 32.36266326904297, 45.01899719238281];1;210;474
[8.602983474731445, 30.008724212646484, 38.61170959472656];1;211;475
[9.557602882385254, 12.74901294708252, 22.306615829467773];1;212;476
[15.891524314880371, 45.03273010253906, 60.92425537109375];1;213;477
[9.959341049194336, 45.66594696044922, 55.62528991699219];1;214;478
[7.962101936340332, 12.349032402038574, 20.311134338378906];1;215;479
[17.573694229125977, 43.266361236572266, 60.840057373046875];1;216;480
[8.710664749145508, 43.05970764160156, 51.77037048339844];1;217;481
[16.245447158813477, 45.638343811035156, 61.8837890625];1;218;482
[7.83425235748291, 30.79741668701172, 38.63166809082031];1;219;483
[22.1859130859375, 133.44305419921875, 155.62896728515625];1;220;484
[10.129344940185547, 29.779579162597656, 39.9089241027832];1;221;485
[12.067146301269531, 45.86872100830078, 57.93586730957031];1;222;486
[18.529674530029297, 79.66316223144531, 98.19284057617188];1;223;487
[11.456789016723633, 11.772390365600586, 23.22917938232422];1;224;488
[8.425837516784668, 16.507822036743164, 24.933658599853516];1;225;489
[17.78495216369629, 47.4246826171875, 65.20963287353516];1;226;490
[11.022714614868164, 22.891958236694336, 33.9146728515625];1;227;491
[9.719929695129395, 13.077924728393555, 22.797855377197266];1;228;492
[11.371722221374512, 57.556907653808594, 68.92862701416016];1;229;493
[13.84996223449707, 24.892009735107422, 38.741973876953125];1;230;494
[31.370738983154297, 53.68731689453125, 85.05805969238281];1;231;495
[6.593268394470215, 20.241226196289062, 26.834495544433594];1;232;496
[11.97596549987793, 56.83735275268555, 68.81331634521484];1;233;497
[12.061464309692383, 60.15985870361328, 72.22132110595703];1;234;498
[12.673147201538086, 26.290918350219727, 38.96406555175781];1;235;499
[23.81423568725586, 191.10653686523438, 214.9207763671875];1;236;500
[9.31332015991211, 31.032310485839844, 40.34563064575195];1;237;501
[8.731523513793945, 24.17178726196289, 32.90331268310547];1;238;502
[14.701529502868652, 24.893260955810547, 39.594791412353516];1;239;503
[10.772972106933594, 24.318017959594727, 35.09098815917969];1;240;504
[8.704317092895508, 23.639650344848633, 32.34396743774414];1;241;505
[15.239142417907715, 41.953433990478516, 57.19257736206055];1;242;506
[10.053863525390625, 67.912841796875, 77.96670532226562];1;243;507
[19.390487670898438, 74.68606567382812, 94.07655334472656];1;244;508
[14.235061645507812, 15.032286643981934, 29.267349243164062];1;245;509
[15.719637870788574, 28.6170654296875, 44.33670425415039];1;246;510
[8.799025535583496, 30.0045108795166, 38.80353546142578];1;247;511
[13.023460388183594, 80.58625030517578, 93.60971069335938];1;248;512
[11.003336906433105, 18.285751342773438, 29.28908920288086];1;249;513
[13.351607322692871, 45.562835693359375, 58.91444396972656];1;250;514
[11.211119651794434, 48.299991607666016, 59.511112213134766];1;251;515
[8.4192476272583, 24.607364654541016, 33.026611328125];1;252;516
[9.35836124420166, 20.253812789916992, 29.61217498779297];1;253;517
[14.99134349822998, 24.272109985351562, 39.26345443725586];1;254;518
[13.116802215576172, 53.66075897216797, 66.77755737304688];1;255;519
[15.376428604125977, 48.42827224731445, 63.80470275878906];1;256;520
[12.960771560668945, 23.621234893798828, 36.582008361816406];1;257;521
[14.18636417388916, 34.880428314208984, 49.06679153442383];1;258;522
[11.005099296569824, 78.45189666748047, 89.45699310302734];1;259;523
[14.890159606933594, 31.081274032592773, 45.971435546875];1;260;524
[13.241748809814453, 41.98134994506836, 55.22309875488281];1;261;525
[12.29555892944336, 21.565532684326172, 33.86109161376953];1;262;526
[8.772299766540527, 23.325958251953125, 32.09825897216797];1;263;527
[11.99557876586914, 38.35999298095703, 50.35557174682617];1;264;528
[18.54986572265625, 65.81221008300781, 84.36207580566406];2;1;529
[7.57296085357666, 16.233707427978516, 23.80666732788086];2;2;530
[13.838494300842285, 49.548728942871094, 63.38722229003906];2;3;531
[15.39559268951416, 29.62677764892578, 45.022369384765625];2;4;532
[7.460962772369385, 11.818029403686523, 19.27899169921875];2;5;533
[11.140109062194824, 18.937255859375, 30.07736587524414];2;6;534
[10.537755966186523, 69.27051544189453, 79.80827331542969];2;7;535
[9.848871231079102, 15.18211555480957, 25.030986785888672];2;8;536
[11.38850212097168, 30.780624389648438, 42.16912841796875];2;9;537
[12.481900215148926, 31.318675994873047, 43.800575256347656];2;10;538
[6.909969329833984, 29.93545150756836, 36.845420837402344];2;11;539
[6.766204357147217, 30.417091369628906, 37.18329620361328];2;12;540
[6.222952365875244, 30.644451141357422, 36.86740493774414];2;13;541
[15.534515380859375, 13.266640663146973, 28.80115509033203];2;14;542
[10.735509872436523, 13.820611000061035, 24.556121826171875];2;15;543
[12.547904968261719, 22.295608520507812, 34.84351348876953];2;16;544
[15.450541496276855, 34.03841781616211, 49.48896026611328];2;17;545
[10.520639419555664, 71.49737548828125, 82.01801300048828];2;18;546
[10.564956665039062, 8.592884063720703, 19.157840728759766];2;19;547
[9.388632774353027, 43.173091888427734, 52.56172561645508];2;20;548
[8.826776504516602, 42.802921295166016, 51.62969970703125];2;21;549
[9.890203475952148, 47.23812484741211, 57.128326416015625];2;22;550
[10.669554710388184, 29.79861831665039, 40.46817398071289];2;23;551
[10.96622085571289, 49.9002799987793, 60.86650085449219];2;24;552
[10.052875518798828, 32.06446838378906, 42.11734390258789];2;25;553
[9.134835243225098, 33.74900436401367, 42.88383865356445];2;26;554
[10.856992721557617, 103.75996398925781, 114.61695861816406];2;27;555
[17.101299285888672, 53.66602325439453, 70.76731872558594];2;28;556
[14.354120254516602, 18.729232788085938, 33.083351135253906];2;29;557
[6.865927696228027, 28.870075225830078, 35.73600387573242];2;30;558
[10.370500564575195, 17.321453094482422, 27.691953659057617];2;31;559
[9.355206489562988, 30.768674850463867, 40.12388229370117];2;32;560
[7.805723190307617, 36.062530517578125, 43.868255615234375];2;33;561
[9.321950912475586, 24.1784725189209, 33.500423431396484];2;34;562
[3.747380256652832, 13.821704864501953, 17.56908416748047];2;35;563
[4.885422706604004, 20.776405334472656, 25.661827087402344];2;36;564
[3.8676083087921143, 5.66780424118042, 9.535412788391113];2;37;565
[7.581515312194824, 26.376855850219727, 33.958370208740234];2;38;566
[8.119298934936523, 19.182662963867188, 27.30196189880371];2;39;567
[5.958992004394531, 8.06450366973877, 14.0234956741333];2;40;568
[5.410045146942139, 30.84339714050293, 36.253440856933594];2;41;569
[11.319217681884766, 9.841020584106445, 21.16023826599121];2;42;570
[4.681583881378174, 9.336252212524414, 14.01783561706543];2;43;571
[9.636028289794922, 40.082908630371094, 49.718936920166016];2;44;572
[5.457211494445801, 23.925281524658203, 29.382492065429688];2;45;573
[9.028517723083496, 26.970108032226562, 35.998626708984375];2;46;574
[11.084641456604004, 27.55343246459961, 38.6380729675293];2;47;575
[10.975566864013672, 13.17141342163086, 24.14698028564453];2;48;576
[10.828462600708008, 25.8524169921875, 36.680877685546875];2;49;577
[8.624906539916992, 27.48851776123047, 36.113426208496094];2;50;578
[14.320083618164062, 80.47831726074219, 94.79840087890625];2;51;579
[5.289907455444336, 18.328752517700195, 23.61865997314453];2;52;580
[10.961525917053223, 25.527894973754883, 36.48942184448242];2;53;581
[14.44171142578125, 32.93096923828125, 47.3726806640625];2;54;582
[6.810797214508057, 8.1238431930542, 14.934640884399414];2;55;583
[8.269176483154297, 9.257232666015625, 17.526409149169922];2;56;584
[8.543479919433594, 22.042984008789062, 30.586463928222656];2;57;585
[7.572689056396484, 19.966510772705078, 27.539199829101562];2;58;586
[5.153669357299805, 21.45869255065918, 26.612361907958984];2;59;587
[18.88022804260254, 60.77578353881836, 79.65601348876953];2;60;588
[9.835412979125977, 13.090798377990723, 22.926212310791016];2;61;589
[12.722049713134766, 19.559438705444336, 32.28148651123047];2;62;590
[14.450288772583008, 26.251022338867188, 40.70130920410156];2;63;591
[8.357635498046875, 62.581825256347656, 70.93946075439453];2;64;592
[10.164727210998535, 41.385581970214844, 51.55030822753906];2;65;593
[11.249759674072266, 91.32054138183594, 102.57029724121094];2;66;594
[8.4797945022583, 17.806846618652344, 26.286640167236328];2;67;595
[8.451766967773438, 43.2149658203125, 51.66673278808594];2;68;596
[10.573575019836426, 31.004941940307617, 41.57851791381836];2;69;597
[4.468890190124512, 10.402313232421875, 14.871203422546387];2;70;598
[16.386375427246094, 52.11216735839844, 68.49854278564453];2;71;599
[7.118074417114258, 9.655842781066895, 16.77391815185547];2;72;600
[10.445735931396484, 31.000308990478516, 41.446044921875];2;73;601
[13.557579040527344, 21.78557586669922, 35.34315490722656];2;74;602
[7.37253999710083, 24.429828643798828, 31.8023681640625];2;75;603
[19.78696060180664, 51.66887283325195, 71.4558334350586];2;76;604
[13.590031623840332, 31.035999298095703, 44.62602996826172];2;77;605
[5.786074638366699, 15.854647636413574, 21.640722274780273];2;78;606
[8.951773643493652, 43.09044647216797, 52.04222106933594];2;79;607
[4.8249101638793945, 7.895130634307861, 12.720041275024414];2;80;608
[7.541577339172363, 16.859153747558594, 24.40073013305664];2;81;609
[6.936399936676025, 13.140141487121582, 20.076541900634766];2;82;610
[11.331855773925781, 37.6539306640625, 48.98578643798828];2;83;611
[5.991734027862549, 132.41184997558594, 138.40357971191406];2;84;612
[10.996814727783203, 39.55521774291992, 50.552032470703125];2;85;613
[12.051380157470703, 39.10261535644531, 51.153995513916016];2;86;614
[9.447919845581055, 37.712154388427734, 47.160072326660156];2;87;615
[8.79742431640625, 30.2335205078125, 39.03094482421875];2;88;616
[9.698692321777344, 16.253231048583984, 25.951923370361328];2;89;617
[8.443988800048828, 81.625732421875, 90.06971740722656];2;90;618
[7.844796180725098, 37.10902404785156, 44.953819274902344];2;91;619
[8.590368270874023, 20.720142364501953, 29.310510635375977];2;92;620
[11.450037956237793, 71.63477325439453, 83.08480834960938];2;93;621
[8.471555709838867, 23.088245391845703, 31.55980110168457];2;94;622
[26.13702392578125, 46.561317443847656, 72.6983413696289];2;95;623
[10.826107025146484, 75.13014221191406, 85.95625305175781];2;96;624
[6.726682662963867, 19.24898338317871, 25.975666046142578];2;97;625
[12.752714157104492, 28.517793655395508, 41.2705078125];2;98;626
[9.545559883117676, 16.089092254638672, 25.63465118408203];2;99;627
[11.921477317810059, 26.064144134521484, 37.98562240600586];2;100;628
[11.45947265625, 108.71128845214844, 120.17076110839844];2;101;629
[6.691445827484131, 20.142446517944336, 26.833892822265625];2;102;630
[14.66668701171875, 31.510406494140625, 46.177093505859375];2;103;631
[8.406564712524414, 93.586181640625, 101.99274444580078];2;104;632
[12.840669631958008, 42.274078369140625, 55.11474609375];2;105;633
[7.806876182556152, 26.95440101623535, 34.76127624511719];2;106;634
[4.4397053718566895, 40.64249801635742, 45.08220291137695];2;107;635
[5.296908378601074, 28.97500228881836, 34.27191162109375];2;108;636
[9.735930442810059, 14.733871459960938, 24.469802856445312];2;109;637
[10.841651916503906, 40.44423294067383, 51.285884857177734];2;110;638
[9.375253677368164, 36.62910461425781, 46.004356384277344];2;111;639
[12.622203826904297, 23.065174102783203, 35.6873779296875];2;112;640
[2.9077138900756836, 2.1959877014160156, 5.103701591491699];2;113;641
[12.625310897827148, 30.44269561767578, 43.06800842285156];2;114;642
[7.864206790924072, 41.86310577392578, 49.72731399536133];2;115;643
[3.796144485473633, 18.826509475708008, 22.62265396118164];2;116;644
[7.86039924621582, 40.780975341796875, 48.64137268066406];2;117;645
[7.756448268890381, 37.88787841796875, 45.644325256347656];2;118;646
[10.958504676818848, 38.09193801879883, 49.05044174194336];2;119;647
[6.744967460632324, 18.877910614013672, 25.622879028320312];2;120;648
[7.208954811096191, 20.602514266967773, 27.81147003173828];2;121;649
[8.90199089050293, 25.406539916992188, 34.30853271484375];2;122;650
